タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2024/05/06 18:48:02,2024/04/27,タクシー代,交通費,1600,Credit,,支出
2024/04/29 18:52:37,2024/04/28,食材購入,食費,2778,Cash,サミットストア,支出
2024/04/29 18:52:59,2024/04/28,ケーキ,食費,1360,Cash,,支出
2024/04/29 18:53:38,2024/04/28,割り勘（一馬さん）,,7500,,,収入
2024/05/06 18:48:59,2024/04/28,英会話,勉強費,4980,Credit,,支出
2024/04/29 18:54:07,2024/04/29,食材購入,食費,1452,Cash,サミットストア,支出
2024/04/29 18:56:08,2024/04/29,チャイ,接待交際費,500,Cash,,支出
2024/05/06 18:53:11,2024/04/29,一馬さんプレゼント,接待交際費,4000,Credit,,支出
2024/05/06 18:51:48,2024/04/29,PASMOチャージ,交通費,1000,Credit,,支出
2024/05/06 18:52:47,2024/04/29,コーヒーフィルター,生活品,299,Credit,Amazon,支出
2024/03/31 17:17:40,2024/04/30,5月家賃,家賃,93000,Cash,,支出
2024/03/31 17:18:35,2024/04/30,ジム代,生活品,8470,Cash,,支出
2024/03/31 17:19:28,2024/04/30,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2024/03/31 17:20:41,2024/04/30,ローン返済,奨学金・ローン返済,20000,Cash,,支出
2024/05/06 18:35:51,2024/04/30,ランチ,食費,980,Cash,新香飯店,支出
2024/05/06 18:36:20,2024/04/30,のど飴、ドリンク,食費,367,Cash,セブンイレブン,支出
2024/05/06 18:36:44,2024/04/30,食材購入,食費,801,Cash,サミットストア,支出
2024/05/06 18:37:22,2024/05/01,ワックス,生活品,731,Cash,,支出
2024/05/06 18:38:25,2024/05/01,カレーランチ,食費,1000,Cash,,支出
2024/05/06 18:39:15,2024/05/01,食材購入,食費,1207,Cash,サミットストア,支出
2024/05/06 18:37:44,2024/05/01,サウナ,接待交際費,1400,Cash,,支出
2024/05/06 18:38:07,2024/05/01,オロポ,接待交際費,500,Cash,,支出
2024/05/06 18:38:49,2024/05/01,カレー、バナナケーキ,接待交際費,1080,Cash,,支出
2024/05/06 18:53:40,2024/05/01,視点,勉強費,700,Credit,note,支出
2024/05/06 18:54:21,2024/05/01,展示会,勉強費,1400,Credit,東京都立現代美術館,支出
2024/05/06 18:54:47,2024/05/01,PASMOチャージ,交通費,1000,Credit,,支出
2024/05/06 18:55:07,2024/05/01,povo,スマホ代,990,Credit,,支出
2024/05/06 18:39:45,2024/05/02,食材購入,食費,1348,Cash,サミットストア,支出
2024/05/06 18:40:27,2024/05/03,書籍,書籍代,2387,Cash,,支出
2024/05/06 18:40:54,2024/05/03,お菓子、鼻うがいぐすり,食費,957,Cash,,支出
2024/05/06 18:40:06,2024/05/03,オムライス,接待交際費,2200,Cash,,支出
2024/05/06 18:41:48,2024/05/04,食材購入,食費,972,Cash,サミットストア,支出
2024/05/06 18:41:16,2024/05/04,ピクニック用パン,接待交際費,1650,Cash,,支出
2024/05/06 18:42:16,2024/05/05,橋本さん飲み,接待交際費,1000,Cash,,支出
2024/05/12 15:14:24,2024/05/05,パスモチャージ,交通費,1000,Credit,,支出
2024/05/06 18:42:46,2024/05/06,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2024/05/06 18:43:14,2024/05/06,食材購入,食費,552,Cash,サミットストア,支出
2024/05/06 18:43:42,2024/05/06,１００均,生活品,220,Cash,ダイソー,支出
2024/05/12 15:14:49,2024/05/06,povo,スマホ代,990,Credit,,支出
2024/05/12 15:05:52,2024/05/07,ランチ,食費,1400,Cash,一番館,支出
2024/05/12 15:06:22,2024/05/07,食材購入,食費,726,Cash,サミットストア,支出
2024/05/12 15:12:55,2024/05/07,経費精算,,9380,,,収入
2024/05/12 15:15:17,2024/05/07,書籍,書籍代,7315,Credit,Amazon,支出
2024/05/12 15:07:22,2024/05/08,つけ麺,食費,890,Cash,,支出
2024/05/12 15:15:37,2024/05/08,Apple,その他,130,Credit,,支出
2024/05/12 15:16:06,2024/05/08,アイカサ,生活品,280,Credit,,支出
2024/05/12 15:07:46,2024/05/09,ランチ,食費,1100,Cash,,支出
2024/05/12 15:08:12,2024/05/09,牛丼,食費,400,Cash,松屋,支出
2024/05/12 15:16:33,2024/05/09,Postalk,ツール,880,Credit,,支出
2024/05/19 17:28:31,2024/05/09,定期券,交通費,34580,Credit,,支出
2024/05/12 15:08:43,2024/05/10,ランチ,食費,880,Cash,新香飯店,支出
2024/05/12 15:09:06,2024/05/10,けいた割り勘,,2500,,,収入
2024/05/12 15:09:34,2024/05/10,飲み代,接待交際費,2792,Cash,ナニワヤ,支出
2024/05/12 15:09:59,2024/05/10,一馬さん割り勘,,2000,,,収入
2024/05/19 17:28:55,2024/05/10,povo,スマホ代,110,Credit,,支出
2024/05/12 15:10:27,2024/05/11,アイマスク,生活品,1188,Cash,マツモトキヨシ,支出
2024/05/12 15:10:51,2024/05/11,食材購入,食費,907,Cash,サミットストア,支出
2024/05/12 15:12:20,2024/05/11,ランチ,食費,990,Cash,たから食堂,支出
2024/05/19 17:29:22,2024/05/11,Wi-Fi,光熱費,5318,Credit,,支出
2024/05/12 15:11:21,2024/05/12,食材購入,食費,2182,Cash,サミットストア,支出
2024/05/19 17:29:51,2024/05/12,書籍,書籍代,737,Credit,Amazon,支出
2024/05/19 17:20:40,2024/05/13,ランチ,食費,1200,Cash,三六,支出
2024/05/19 17:30:21,2024/05/13,書籍,書籍代,2070,Credit,Amazon,支出
2024/05/19 17:21:18,2024/05/14,食材購入,食費,1462,Cash,サミットストア,支出
2024/05/19 17:30:48,2024/05/14,chatgpt,ツール,3196,Credit,,支出
2024/05/19 17:21:47,2024/05/15,chapters裏チャイ,接待交際費,1500,Cash,,支出
2024/05/19 17:22:10,2024/05/15,牛丼,食費,430,Cash,,支出
2024/05/19 17:27:08,2024/05/15,お好み焼きランチ,食費,1200,Cash,,支出
2024/05/19 17:31:08,2024/05/15,PASMOチャージ,交通費,1000,Credit,,支出
2024/06/02 18:08:47,2024/05/16,Netflix,接待交際費,1490,Credit,,支出
2024/05/19 17:22:32,2024/05/17,目薬,医療費,305,Cash,,支出
2024/05/19 17:23:01,2024/05/17,ランチ,食費,1300,Cash,三六,支出
2024/05/19 17:23:43,2024/05/17,おつまみ、お酒,食費,1227,Cash,セブンイレブン,支出
2024/05/19 17:24:07,2024/05/18,牛丼,食費,400,Cash,松屋,支出
2024/05/19 17:24:40,2024/05/18,ビニール手袋,生活品,110,Cash,ダイソー,支出
2024/05/19 17:25:05,2024/05/18,食材購入,食費,414,Cash,サミットストア,支出
2024/06/02 18:09:26,2024/05/18,povo,接待交際費,2250,Credit,,支出
2024/06/02 18:09:55,2024/05/18,povo,スマホ代,330,Credit,,支出
2024/05/19 17:25:31,2024/05/19,食材購入,食費,1340,Cash,サミットストア,支出
2024/06/02 18:10:33,2024/05/19,美容室,生活品,5200,Credit,,支出
2024/06/02 18:10:58,2024/05/19,with,接待交際費,3600,Credit,,支出
2024/06/02 18:11:43,2024/05/19,Featured Project,勉強費,1000,Credit,,支出
2024/05/24 16:18:13,2024/05/20,朝食,食費,291,Cash,セブンイレブン,支出
2024/05/24 16:18:44,2024/05/20,ランチ,食費,1320,Cash,八十港,支出
2024/05/24 16:19:11,2024/05/20,食材購入,食費,490,Cash,サミットストア,支出
2024/06/02 18:12:15,2024/05/20,コテンラジオ,勉強費,1100,Credit,,支出
2024/05/24 16:19:42,2024/05/21,はるかさん割り勘,,5000,,,収入
2024/06/02 18:13:07,2024/05/21,はるかさんピザ,接待交際費,11100,Credit,,支出
2024/06/02 18:12:35,2024/05/21,パスモチャージ,交通費,1000,Credit,,支出
2024/05/24 16:20:15,2024/05/22,食材購入,食費,1599,Cash,サミットストア,支出
2024/06/02 18:13:37,2024/05/23,眉毛サロン,生活品,6600,Credit,,支出
2024/06/02 18:14:22,2024/05/23,アイマスク,生活品,1670,Credit,Amazon,支出
2024/05/24 16:21:19,2024/05/24,5月分給与+交通費,,376163,,,収入
2024/05/24 16:23:28,2024/05/24,みいちゃん返済,奨学金・ローン返済,30000,Cash,,支出
2024/05/28 20:57:55,2024/05/24,ランチ,食費,1100,Cash,,支出
2024/05/28 20:58:18,2024/05/25,磯丸水産,接待交際費,6104,Cash,,支出
2024/05/28 20:58:40,2024/05/25,橋本さん支払い,,6000,,,収入
2024/05/28 20:59:02,2024/05/25,目薬,医療費,327,Cash,,支出
2024/05/28 20:59:23,2024/05/25,ランチ,食費,650,Cash,マクドナルド,支出
2024/05/28 20:59:43,2024/05/25,カフェラテ,食費,600,Cash,,支出
2024/05/28 21:00:07,2024/05/25,洋平さん飲み,接待交際費,5000,Cash,,支出
2024/06/02 18:15:25,2024/05/25,povo,スマホ代,330,Credit,,支出
2024/06/02 18:15:48,2024/05/25,PASMOチャージ,交通費,1000,Credit,,支出
2024/06/02 18:16:48,2024/05/25,povo,スマホ代,990,Credit,,支出
2024/05/28 21:00:41,2024/05/26,ちひろさんランチ,接待交際費,3000,Cash,,支出
2024/05/28 21:01:08,2024/05/26,アイス,接待交際費,810,Cash,,支出
2024/05/28 21:01:36,2024/05/26,食材購入,食費,727,Cash,サミットストア,支出
2024/06/02 18:16:15,2024/05/26,タクシー,交通費,2600,Credit,,支出
2024/06/02 18:17:19,2024/05/26,書籍,書籍代,2090,Credit,,支出
2024/06/02 18:17:59,2024/05/26,chaptersイベント,接待交際費,2600,Credit,,支出
2024/06/02 18:18:39,2024/05/26,AirPods,生活品,44400,Credit,Appleストア,支出
2024/05/24 16:23:51,2024/05/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2024/05/24 16:24:20,2024/05/27,積立NISA,その他,10000,Cash,,支出
2024/05/24 16:24:48,2024/05/27,ジム代,生活品,8470,Cash,,支出
2024/05/24 16:25:21,2024/05/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2024/05/24 16:26:17,2024/05/27,ローン返済,奨学金・ローン返済,20000,Cash,,支出
2024/05/24 16:26:42,2024/05/27,6月家賃,家賃,93000,Cash,,支出
2024/05/28 21:02:06,2024/05/27,ランチ,食費,1300,Cash,海南鶏飯食堂,支出
2024/06/02 18:19:22,2024/05/27,AirPodsケース,生活品,2299,Credit,Amazon,支出
2024/06/02 18:19:52,2024/05/27,Amazon music,接待交際費,1180,Credit,,支出
2024/05/28 21:02:39,2024/05/28,ポカリ,食費,162,Cash,ファミリーマート,支出
2024/05/28 21:03:02,2024/05/28,イベントチケット,勉強費,1540,Cash,,支出
2024/05/28 21:03:27,2024/05/28,百均,生活品,220,Cash,,支出
2024/05/28 21:03:52,2024/05/28,食材購入,食費,1335,Cash,サミットストア,支出
2024/06/11 18:03:49,2024/05/28,スマートウォッチバンド,生活品,1299,Credit,Amazon,支出
2024/06/11 18:04:09,2024/05/28,英会話,勉強費,4980,Credit,,支出
2024/06/11 18:04:29,2024/05/28,chapters,接待交際費,2310,Credit,,支出
2024/05/29 11:53:31,2024/05/29,ランチ,食費,1000,Cash,大越,支出
2024/06/02 18:01:02,2024/05/29,チョコレート,食費,145,Cash,セブンイレブン,支出
2024/06/02 18:01:25,2024/05/29,アイス,食費,180,Cash,セブンイレブン,支出
2024/06/11 18:05:01,2024/05/29,タクシー,交通費,500,Credit,,支出
2024/05/30 15:59:53,2024/05/30,ランチ,食費,1050,Cash,とんとん,支出
2024/06/02 18:01:56,2024/05/30,汗拭きシート,生活品,525,Cash,マツモトキヨシ,支出
2024/06/11 18:05:24,2024/05/30,PASMOチャージ,交通費,1000,Credit,,支出
2024/06/11 18:05:49,2024/05/30,povo,スマホ代,330,Credit,,支出
2024/06/02 18:02:26,2024/05/31,食材購入,食費,845,Cash,サミットストア,支出
2024/06/02 18:02:58,2024/05/31,牛丼,食費,400,Cash,松屋,支出
2024/06/02 18:03:22,2024/05/31,はるかさん飲み,接待交際費,8000,Cash,,支出
2024/06/11 18:06:18,2024/05/31,タクシー,交通費,8800,Credit,,支出
2024/06/02 18:03:53,2024/06/01,コーヒー豆,食費,1680,Cash,GLOBE COFFEE,支出
2024/06/02 18:04:27,2024/06/01,食材購入,食費,1680,Cash,サミットストア,支出
2024/06/11 18:06:44,2024/06/01,アイカサ,生活品,280,Credit,,支出
2024/06/11 18:07:15,2024/06/01,視点,勉強費,700,Credit,note,支出
2024/06/11 18:07:46,2024/06/01,掃除機,生活品,4280,Credit,Amazon,支出
2024/06/02 18:05:05,2024/06/02,Tシャツ,服,1000,Cash,ユニクロ,支出
2024/06/02 18:05:38,2024/06/02,帽子,服,1519,Cash,H&M,支出
2024/06/02 18:06:06,2024/06/02,メモ帳2冊,生活品,220,Cash,ダイソー,支出
2024/06/02 18:07:02,2024/06/02,はるかさんご飯,接待交際費,3500,Cash,,支出
2024/06/11 17:56:33,2024/06/03,食材購入,食費,1172,Cash,サミットストア,支出
2024/06/11 17:57:23,2024/06/04,ランチインドカレー,食費,1350,Cash,,支出
2024/06/11 17:57:52,2024/06/04,食材購入,食費,589,Cash,サミットストア,支出
2024/06/11 18:08:14,2024/06/04,バスケットボール,生活品,2986,Credit,楽天市場,支出
2024/06/07 13:52:59,2024/06/05,はるかさんご飯,接待交際費,7750,Cash,,支出
2024/06/07 13:53:16,2024/06/05,はるかさん割り勘,,3000,,,収入
2024/06/11 17:58:29,2024/06/05,食材購入,食費,512,Cash,サミットストア,支出
2024/06/11 18:08:41,2024/06/05,PASMOチャージ,交通費,1000,Credit,,支出
2024/06/11 18:10:43,2024/06/05,経費精算,,14385,,,収入
2024/06/07 13:54:06,2024/06/06,ランチ,食費,1100,Cash,,支出
2024/06/11 17:55:06,2024/06/06,ファミチキ,食費,258,Cash,ファミリーマート,支出
2024/06/11 18:09:04,2024/06/06,povo,スマホ代,990,Credit,,支出
2024/06/07 13:54:30,2024/06/07,ランチ,食費,1300,Cash,福林,支出
2024/06/11 17:55:29,2024/06/07,牛丼,食費,400,Cash,松屋,支出
2024/06/11 18:09:35,2024/06/08,Apple,その他,130,Credit,,支出
2024/06/11 17:56:03,2024/06/09,食材購入,食費,399,Cash,サミットストア,支出
2024/06/11 17:59:17,2024/06/09,くっぽさん飲み,接待交際費,4060,Cash,,支出
2024/06/11 17:59:45,2024/06/09,くっぽさん飲み,接待交際費,3800,Cash,,支出
2024/06/11 18:00:05,2024/06/09,おにぎり,食費,190,Cash,ファミリーマート,支出
2024/06/11 18:10:06,2024/06/09,ポストーク,ツール,880,Credit,,支出
2024/06/16 16:58:28,2024/06/09,povo,スマホ代,330,Credit,,支出
2024/06/11 18:00:55,2024/06/10,ランチ,食費,1000,Cash,新香飯店,支出
2024/06/11 18:01:28,2024/06/10,食材購入,食費,1186,Cash,サミットストア,支出
2024/06/11 18:11:13,2024/06/10,BIGLOBE特典,,40000,,,収入
2024/06/16 16:58:46,2024/06/10,povo,スマホ代,88,Credit,,支出
2024/06/16 16:59:13,2024/06/10,水道代,光熱費,3196,Credit,,支出
2024/06/11 18:01:59,2024/06/11,食材購入,食費,1049,Cash,サミットストア,支出
2024/06/16 16:59:42,2024/06/11,Wi-Fi,光熱費,5318,Credit,,支出
2024/06/16 16:49:28,2024/06/12,ランチ,食費,1500,Cash,あん梅,支出
2024/06/17 14:33:00,2024/06/12,一馬さん・啓太飲み,接待交際費,1500,Cash,,支出
2024/06/16 16:50:09,2024/06/13,炭酸水,食費,111,Cash,セブンイレブン,支出
2024/06/16 16:50:32,2024/06/13,ランチ,食費,970,Cash,焼肉苑,支出
2024/06/16 16:50:59,2024/06/13,本,書籍代,902,Cash,青山ブックセンター,支出
2024/06/16 17:01:16,2024/06/13,デオドラント,生活品,1580,Credit,Amazon,支出
2024/06/16 16:51:23,2024/06/14,毛抜き,生活品,110,Cash,ダイソー,支出
2024/06/16 16:51:51,2024/06/14,食材購入,食費,361,Cash,サミットストア,支出
2024/06/16 16:52:20,2024/06/14,ポカリスウェット,食費,213,Cash,サミットストア,支出
2024/06/16 16:52:48,2024/06/14,バスケコート代,生活品,620,Cash,,支出
2024/06/16 17:01:39,2024/06/14,chatgpt,ツール,3217,Credit,,支出
2024/06/16 16:53:21,2024/06/15,バスケチーム飲み（2人分）,接待交際費,7000,Cash,,支出
2024/06/16 16:53:56,2024/06/15,食材購入,食費,1056,Cash,サミットストア,支出
2024/06/24 22:31:39,2024/06/15,カマンベールチーズ,接待交際費,429,Credit,イオン,支出
2024/06/24 22:32:01,2024/06/15,povo,スマホ代,330,Credit,,支出
2024/06/16 16:54:27,2024/06/16,袋、容器,生活品,220,Cash,ダイソー,支出
2024/06/16 16:55:03,2024/06/16,コーヒー豆,食費,1720,Cash,GLOBE COFFEE,支出
2024/06/16 16:55:25,2024/06/16,食材購入,食費,2077,Cash,サミットストア,支出
2024/06/21 11:09:17,2024/06/17,ランチ,食費,1300,Cash,三六,支出
2024/06/21 11:09:45,2024/06/17,食材購入,食費,978,Cash,サミットストア,支出
2024/06/21 11:10:05,2024/06/17,けいた割り勘,,3500,,,収入
2024/06/24 22:32:23,2024/06/18,chaptersチケット,接待交際費,880,Credit,,支出
2024/06/24 22:32:52,2024/06/18,chapters,接待交際費,2310,Credit,,支出
2024/06/21 11:10:37,2024/06/19,ランチ,食費,920,Cash,焼肉苑,支出
2024/06/21 11:11:05,2024/06/19,目薬,医療費,328,Cash,,支出
2024/06/21 11:12:52,2024/06/19,家保険料,家賃,5000,Cash,,支出
2024/06/21 11:13:22,2024/06/19,チョコ,食費,145,Cash,セブンイレブン,支出
2024/06/24 22:33:14,2024/06/19,with,接待交際費,3600,Credit,,支出
2024/06/21 11:11:28,2024/06/20,食材購入,食費,1437,Cash,サミットストア,支出
2024/06/24 22:33:53,2024/06/20,Amazonプライム会費,生活品,5900,Credit,,支出
2024/06/24 22:34:22,2024/06/20,コテンラジオ,勉強費,1100,Credit,,支出
2024/06/24 22:34:44,2024/06/20,PASMOチャージ,交通費,1000,Credit,,支出
2024/06/24 22:24:49,2024/06/21,一馬さん飲み,接待交際費,3000,Cash,,支出
2024/06/24 22:25:13,2024/06/21,一馬さん飲み,接待交際費,3200,Cash,,支出
2024/06/30 17:52:13,2024/06/21,鹿児島ー東京航空券,交通費,12070,Credit,,支出
2024/06/30 17:52:43,2024/06/21,東京-鹿児島航空券,交通費,11970,Credit,,支出
2024/06/30 17:53:11,2024/06/21,povo,スマホ代,330,Credit,,支出
2024/06/24 22:25:45,2024/06/22,食材購入,食費,1078,Cash,サミットストア,支出
2024/06/24 22:26:14,2024/06/22,医薬品など,生活品,2835,Cash,マツモトキヨシ,支出
2024/06/24 22:26:43,2024/06/22,パン,食費,599,Cash,リヨンメルシー,支出
2024/06/24 22:27:13,2024/06/23,食材購入,食費,1101,Cash,サミットストア,支出
2024/06/24 22:27:36,2024/06/23,合コン,接待交際費,8880,Cash,,支出
2024/06/24 22:27:58,2024/06/23,ポカリスウェット,食費,162,Cash,,支出
2024/06/30 17:53:36,2024/06/23,povo,スマホ代,330,Credit,,支出
2024/06/30 17:54:09,2024/06/23,PASMOチャージ,交通費,1000,Credit,,支出
2024/06/24 22:28:33,2024/06/24,ランチ,食費,900,Cash,新香飯店,支出
2024/06/24 22:29:02,2024/06/24,汗拭きシート,生活品,437,Cash,マツモトキヨシ,支出
2024/06/24 22:29:29,2024/06/24,レオくん飲み,接待交際費,4300,Cash,,支出
2024/06/21 11:15:42,2024/06/25,６月給料,,356320,,,収入
2024/06/28 13:54:15,2024/06/25,シャツ,服,1990,Cash,ユニクロ,支出
2024/06/16 17:06:13,2024/06/26,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2024/06/28 13:51:26,2024/06/26,もえさん飲み,接待交際費,6336,Cash,ラテグラフィック,支出
2024/06/28 13:51:44,2024/06/26,もえさん割り勘,,3000,,,収入
2024/06/30 17:54:48,2024/06/26,PASMOチャージ,交通費,1000,Credit,,支出
2024/06/16 17:04:54,2024/06/27,7月家賃,家賃,93000,Cash,,支出
2024/06/16 17:05:39,2024/06/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2024/06/16 17:06:38,2024/06/27,みいちゃんへの返済,奨学金・ローン返済,30000,Cash,,支出
2024/06/16 17:07:04,2024/06/27,カードローン返済,奨学金・ローン返済,20000,Cash,,支出
2024/06/16 17:07:23,2024/06/27,ジム代,生活品,8470,Cash,,支出
2024/06/16 17:07:44,2024/06/27,積立NISA,その他,10000,Cash,,支出
2024/06/30 17:51:41,2024/06/20,タクシー,交通費,2200,Credit,,支出
2024/06/28 13:54:37,2024/06/27,コーヒー,食費,160,Cash,セブンイレブン,支出
2024/06/30 17:55:18,2024/06/27,Amazon music,接待交際費,1180,Credit,,支出
2024/06/30 17:48:24,2024/06/28,ともみさん飲み,接待交際費,7500,Cash,,支出
2024/06/30 17:48:52,2024/06/28,ともみさん割り勘,,3000,,,収入
2024/06/30 17:49:11,2024/06/28,ともみさん飲み,接待交際費,1500,Cash,,支出
2024/07/08 20:22:48,2024/06/28,タクシー,交通費,1900,Credit,,支出
2024/07/08 20:23:14,2024/06/28,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/08 20:24:01,2024/06/28,英会話,勉強費,4980,Credit,,支出
2024/07/08 20:24:28,2024/06/28,povo,スマホ代,990,Credit,,支出
2024/06/30 17:49:48,2024/06/29,食材購入,食費,2628,Cash,サミットストア,支出
2024/06/30 17:50:15,2024/06/30,牛丼,食費,400,Cash,松屋,支出
2024/07/08 20:24:51,2024/06/30,美容室,生活品,5500,Credit,,支出
2024/07/08 20:25:28,2024/06/30,映画,接待交際費,407,Credit,Amazon,支出
2024/07/08 20:26:03,2024/06/30,withポイント,接待交際費,1100,Credit,,支出
2024/07/08 20:13:45,2024/07/01,夕食,接待交際費,990,Cash,デニーズ,支出
2024/07/08 20:17:11,2024/07/01,KINGミートアップ,その他,6000,Cash,,支出
2024/07/08 20:26:25,2024/07/01,視点,勉強費,700,Credit,note,支出
2024/07/08 20:26:51,2024/07/01,アイカサ,生活品,280,Credit,,支出
2024/07/08 20:14:16,2024/07/02,コーヒー,食費,160,Cash,セブンイレブン,支出
2024/07/08 20:14:51,2024/07/02,焼肉ランチ,食費,970,Cash,焼肉苑,支出
2024/07/08 20:15:48,2024/07/02,歯ブラシ、オキシクリーン,生活品,865,Cash,マツモトキヨシ,支出
2024/07/08 20:27:18,2024/07/02,パスモチャージ,交通費,1000,Credit,,支出
2024/07/08 20:16:20,2024/07/03,目薬,生活品,382,Cash,マツモトキヨシ,支出
2024/07/08 20:16:44,2024/07/04,コーヒー,食費,160,Cash,セブンイレブン,支出
2024/07/08 20:19:54,2024/07/04,ランチ,食費,1100,Cash,福林,支出
2024/07/08 20:27:55,2024/07/04,経費精算,,4980,,,収入
2024/07/08 20:17:32,2024/07/05,ストラスブール飲み会,接待交際費,2700,Cash,,支出
2024/07/15 19:15:55,2024/07/05,タクシー,交通費,1800,Credit,,支出
2024/07/15 19:16:28,2024/07/05,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/08 20:17:59,2024/07/06,おにぎり,食費,150,Cash,ファミリーマート,支出
2024/07/08 20:18:25,2024/07/06,朝マック,食費,1400,Cash,,支出
2024/07/08 20:18:47,2024/07/06,牛丼,食費,630,Cash,松屋,支出
2024/07/08 20:19:14,2024/07/06,一馬さんたち飲み,接待交際費,3000,Cash,,支出
2024/07/15 19:17:40,2024/07/06,povo,スマホ代,990,Credit,,支出
2024/07/15 19:18:11,2024/07/06,食材購入,食費,893,Credit,業務スーパー,支出
2024/07/08 20:20:37,2024/07/07,アントニー送別会,接待交際費,4300,Cash,,支出
2024/07/15 19:18:51,2024/07/07,食材購入,食費,1025,Credit,業務スーパー,支出
2024/07/15 19:19:33,2024/07/07,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/15 19:20:07,2024/07/08,ディズニープラス,接待交際費,1320,Credit,,支出
2024/07/15 19:20:30,2024/07/08,iCloud,ツール,130,Credit,,支出
2024/07/15 19:05:48,2024/07/09,100均,生活品,220,Cash,ダイソー,支出
2024/07/15 19:21:03,2024/07/09,Postalk,ツール,880,Credit,,支出
2024/07/15 19:21:36,2024/07/09,食材購入,食費,565,Credit,業務スーパー,支出
2024/07/15 19:06:37,2024/07/10,おにぎり,食費,138,Cash,ファミリーマート,支出
2024/07/15 19:22:15,2024/07/10,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/15 19:22:54,2024/07/10,povo,スマホ代,242,Credit,,支出
2024/07/15 19:07:50,2024/07/11,マツキヨ,生活品,440,Cash,マツモトキヨシ,支出
2024/07/15 19:23:20,2024/07/11,Wi-Fi,光熱費,5318,Credit,,支出
2024/07/21 15:33:03,2024/07/12,povo,スマホ代,990,Credit,,支出
2024/07/15 19:08:22,2024/07/13,まみこさんご飯,接待交際費,3700,Cash,WELLK,支出
2024/07/15 19:08:58,2024/07/13,まみこさん割り勘,,1000,,,収入
2024/07/15 19:10:23,2024/07/13,マツキヨ,生活品,222,Cash,マツモトキヨシ,支出
2024/07/15 19:10:53,2024/07/13,まあやご飯,接待交際費,5270,Cash,,支出
2024/07/15 19:11:25,2024/07/13,まあやご飯,接待交際費,2500,Cash,,支出
2024/07/21 15:33:32,2024/07/13,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/21 15:34:02,2024/07/13,本,書籍代,3146,Credit,TSUTAYA,支出
2024/07/15 19:12:05,2024/07/14,食材購入,食費,876,Cash,東急ストア,支出
2024/07/15 19:23:41,2024/07/14,ローン,,30000,,,収入
2024/07/21 15:34:40,2024/07/14,食材購入,食費,381,Credit,業務スーパー,支出
2024/07/21 15:35:15,2024/07/14,映画,接待交際費,509,Credit,Amazon,支出
2024/07/21 15:35:38,2024/07/14,chatGPT,ツール,3259,Credit,,支出
2024/07/15 19:12:35,2024/07/15,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2024/07/15 19:13:17,2024/07/15,シャンプーなど,生活品,3808,Cash,マツモトキヨシ,支出
2024/07/21 15:30:19,2024/07/15,一馬さん飲み,接待交際費,2000,Cash,,支出
2024/07/21 15:36:05,2024/07/15,プロテイン,食費,2999,Credit,Amazon,支出
2024/07/21 15:36:28,2024/07/15,タクシー,交通費,1600,Credit,,支出
2024/07/21 15:24:39,2024/07/16,おにぎり、ファミチキ,食費,478,Cash,ファミリーマート,支出
2024/07/21 15:36:52,2024/07/16,Netflix,接待交際費,1490,Credit,,支出
2024/07/21 15:37:15,2024/07/16,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/21 15:25:46,2024/07/17,マツキヨ,生活品,498,Cash,マツモトキヨシ,支出
2024/07/21 15:37:48,2024/07/17,食材購入,食費,929,Credit,業務スーパー,支出
2024/07/21 15:38:21,2024/07/17,chapters,接待交際費,2310,Credit,,支出
2024/07/21 15:39:16,2024/07/17,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/21 15:39:44,2024/07/18,なあちゃん飲み,接待交際費,12510,Credit,,支出
2024/07/28 20:28:47,2024/07/18,ランチパスタ,食費,1400,Cash,es,支出
2024/07/28 20:35:14,2024/07/18,povo,スマホ代,990,Credit,,支出
2024/07/21 15:26:37,2024/07/19,お菓子、炭酸水,食費,239,Cash,ファミリーマート,支出
2024/07/21 15:30:51,2024/07/19,カード年会費,奨学金・ローン返済,1500,Cash,,支出
2024/07/28 20:35:46,2024/07/19,食材購入,食費,1213,Credit,業務スーパー,支出
2024/07/21 15:27:15,2024/07/20,チャイ、ホットサンド,食費,1200,Cash,チャイと選書,支出
2024/07/21 15:27:59,2024/07/20,本,書籍代,968,Cash,チャイと選書,支出
2024/07/21 15:28:39,2024/07/20,お菓子など,食費,498,Cash,ファミリーマート,支出
2024/07/21 15:31:55,2024/07/20,なあちゃん割り勘,,7000,,,収入
2024/07/28 20:36:32,2024/07/20,コテンラジオ,勉強費,1100,Credit,,支出
